period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-01-03,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),414642,MBBL
2025-01-10,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),412680,MBBL
2025-01-17,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),411663,MBBL
2025-01-24,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),415126,MBBL
2025-01-31,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),423790,MBBL
2025-02-07,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),427860,MBBL
2025-02-14,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),432493,MBBL
2025-02-21,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),430161,MBBL
2025-02-28,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),433775,MBBL
2025-03-07,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),435223,MBBL
2025-03-14,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),436968,MBBL
2025-03-21,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),433627,MBBL
2025-03-28,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),439792,MBBL
