period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-01-03,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13563,MBBL/D
2025-01-10,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13481,MBBL/D
2025-01-17,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13477,MBBL/D
2025-01-24,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13240,MBBL/D
2025-01-31,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13478,MBBL/D
2025-02-07,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13494,MBBL/D
2025-02-14,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13497,MBBL/D
2025-02-21,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13502,MBBL/D
2025-02-28,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13508,MBBL/D
2025-03-07,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13575,MBBL/D
2025-03-14,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13573,MBBL/D
2025-03-21,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13574,MBBL/D
