period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-01-03,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16902,MBBL/D
2025-01-10,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16647,MBBL/D
2025-01-17,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15522,MBBL/D
2025-01-24,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15189,MBBL/D
2025-01-31,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15349,MBBL/D
2025-02-07,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15431,MBBL/D
2025-02-14,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15416,MBBL/D
2025-02-21,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15733,MBBL/D
2025-02-28,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15387,MBBL/D
2025-03-07,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15708,MBBL/D
2025-03-14,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15663,MBBL/D
2025-03-21,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15750,MBBL/D
2025-03-28,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15558,MBBL/D
2025-04-04,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15627,MBBL/D
2025-04-11,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15564,MBBL/D
2025-04-18,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15889,MBBL/D
2025-04-25,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16078,MBBL/D
2025-05-02,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16071,MBBL/D
2025-05-09,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16401,MBBL/D
2025-05-16,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16490,MBBL/D
2025-05-23,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16328,MBBL/D
2025-05-30,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16998,MBBL/D
2025-06-06,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17226,MBBL/D
2025-06-13,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16862,MBBL/D
2025-06-20,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16987,MBBL/D
2025-06-27,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17105,MBBL/D
2025-07-04,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17006,MBBL/D
2025-07-11,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16849,MBBL/D
2025-07-18,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16936,MBBL/D
2025-07-25,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16911,MBBL/D
2025-08-01,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17124,MBBL/D
2025-08-08,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17180,MBBL/D
2025-08-15,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17208,MBBL/D
2025-08-22,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16880,MBBL/D
2025-08-29,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16869,MBBL/D
2025-09-05,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16818,MBBL/D
2025-09-12,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16424,MBBL/D
2025-09-19,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16476,MBBL/D
2025-09-26,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16168,MBBL/D
2025-10-03,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16297,MBBL/D
2025-10-10,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15130,MBBL/D
2025-10-17,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15730,MBBL/D
2025-10-24,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15219,MBBL/D
2025-10-31,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15256,MBBL/D
2025-11-07,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15973,MBBL/D
2025-11-14,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16232,MBBL/D
2025-11-21,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16443,MBBL/D
2025-11-28,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16876,MBBL/D
2025-12-05,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16860,MBBL/D
2025-12-12,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16988,MBBL/D
2025-12-19,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16776,MBBL/D
2025-12-26,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16847,MBBL/D
2026-01-02,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16909,MBBL/D
2026-01-09,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16958,MBBL/D
2026-01-16,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16604,MBBL/D
2026-01-23,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16209,MBBL/D
2026-01-30,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16029,MBBL/D
2026-02-06,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16000,MBBL/D
2026-02-13,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16077,MBBL/D
2026-02-20,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15661,MBBL/D
2026-02-27,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15841,MBBL/D
2026-03-06,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16169,MBBL/D
2026-03-13,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16232,MBBL/D
2026-03-20,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16598,MBBL/D
2026-03-27,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16379,MBBL/D
2026-04-03,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16250,MBBL/D
2026-04-10,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16042,MBBL/D
2026-04-17,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),15987,MBBL/D
2026-04-24,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16071,MBBL/D
2026-05-01,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16029,MBBL/D
2026-05-08,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16399,MBBL/D
2026-05-15,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16319,MBBL/D
2026-05-22,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16971,MBBL/D
2026-05-29,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16881,MBBL/D
2026-06-05,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),16962,MBBL/D
2026-06-12,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17192,MBBL/D
2026-06-19,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17111,MBBL/D
2026-06-26,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17196,MBBL/D
2026-07-03,NUS,U.S.,EPC0,Crude Oil,YIY,Refinery Net Input,WCRRIUS2,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),17024,MBBL/D
