"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-01-01 00:00:00",15,15,8,4,18,,
"2019-01-02 00:00:00",24,4,6,6,10,,
"2019-01-03 00:00:00",13,14,9,2,23,,
"2019-01-04 00:00:00",17,11,2,2,14,,
"2019-01-05 00:00:00",20,9,1,1,13,,
"2019-01-06 00:00:00",13,12,6,0,18,,
"2019-01-07 00:00:00",9,14,6,2,16,51,
"2019-01-08 00:00:00",21,9,5,3,10,49.285714285714285,
"2019-01-09 00:00:00",18,14,5,1,21,50.57142857142857,
"2019-01-10 00:00:00",14,9,5,5,16,48.857142857142854,
"2019-01-11 00:00:00",18,10,3,4,19,50,
"2019-01-12 00:00:00",13,11,6,2,13,50.142857142857146,
"2019-01-13 00:00:00",14,8,2,1,15,48.857142857142854,
"2019-01-14 00:00:00",19,14,7,4,10,49.857142857142854,
"2019-01-15 00:00:00",17,7,5,1,19,50,
"2019-01-16 00:00:00",20,4,2,3,13,47.57142857142857,
"2019-01-17 00:00:00",10,9,3,2,15,46.142857142857146,
"2019-01-18 00:00:00",19,6,3,1,13,44.42857142857143,
"2019-01-19 00:00:00",18,10,6,1,15,45.142857142857146,
"2019-01-20 00:00:00",13,13,15,2,12,47.285714285714285,
"2019-01-21 00:00:00",13,9,5,2,22,46.857142857142854,
"2019-01-22 00:00:00",13,17,5,3,22,48.42857142857143,
"2019-01-23 00:00:00",25,8,6,2,20,51.142857142857146,
"2019-01-24 00:00:00",16,11,2,2,16,52.285714285714285,
"2019-01-25 00:00:00",19,11,1,2,15,53.142857142857146,
"2019-01-26 00:00:00",14,12,4,2,13,52.42857142857143,
"2019-01-27 00:00:00",13,9,6,5,19,52,
"2019-01-28 00:00:00",15,12,1,4,18,51.857142857142854,
"2019-01-29 00:00:00",13,7,7,3,16,49.857142857142854,
"2019-01-30 00:00:00",31,6,2,4,15,49.42857142857143,
"2019-01-31 00:00:00",12,6,4,0,18,48.42857142857143,
"2019-02-01 00:00:00",20,12,5,0,11,48.42857142857143,
"2019-02-02 00:00:00",22,4,6,1,13,48.57142857142857,
"2019-02-03 00:00:00",13,18,5,1,12,48.142857142857146,
"2019-02-04 00:00:00",15,2,5,3,17,47,
"2019-02-05 00:00:00",23,17,8,1,19,50.142857142857146,
"2019-02-06 00:00:00",24,9,3,6,15,50,
"2019-02-07 00:00:00",17,11,4,3,21,52.285714285714285,
"2019-02-08 00:00:00",17,9,3,1,18,52.285714285714285,
"2019-02-09 00:00:00",15,27,4,4,11,54.42857142857143,
"2019-02-10 00:00:00",18,8,4,2,12,53.714285714285715,
"2019-02-11 00:00:00",17,14,7,4,21,56.714285714285715,
"2019-02-12 00:00:00",16,11,7,3,23,55.57142857142857,
"2019-02-13 00:00:00",24,4,0,4,11,53.57142857142857,
"2019-02-14 00:00:00",12,9,8,1,15,52,
"2019-02-15 00:00:00",17,8,5,0,7,50.42857142857143,
"2019-02-16 00:00:00",17,7,4,5,19,49.142857142857146,
"2019-02-17 00:00:00",21,4,7,1,17,50,
"2019-02-18 00:00:00",12,9,3,4,17,47.42857142857143,
"2019-02-19 00:00:00",16,9,6,2,14,45.57142857142857,
"2019-02-20 00:00:00",16,12,2,1,20,46.714285714285715,
"2019-02-21 00:00:00",20,7,7,4,11,47.285714285714285,
"2019-02-22 00:00:00",19,11,4,4,20,50.285714285714285,
"2019-02-23 00:00:00",21,13,4,6,14,51.142857142857146,
"2019-02-24 00:00:00",16,9,1,4,15,50.42857142857143,
"2019-02-25 00:00:00",11,17,6,1,14,51,
"2019-02-26 00:00:00",21,7,4,3,14,51.285714285714285,
"2019-02-27 00:00:00",21,2,3,3,11,49.714285714285715,
"2019-02-28 00:00:00",14,16,4,3,17,50.42857142857143,
"2019-03-01 00:00:00",18,8,5,2,20,49.714285714285715,
