"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2019-01-01 00:00:00",14,5,1,3,13,,
"2019-01-02 00:00:00",10,3,3,1,10,,
"2019-01-03 00:00:00",9,1,0,4,12,,
"2019-01-04 00:00:00",6,1,1,2,12,,
"2019-01-05 00:00:00",12,4,2,2,19,,
"2019-01-06 00:00:00",9,2,3,2,8,,
"2019-01-07 00:00:00",8,2,2,4,13,,
"2019-01-08 00:00:00",7,5,0,1,13,,
"2019-01-09 00:00:00",10,5,2,2,12,,
"2019-01-10 00:00:00",4,3,1,4,6,,
"2019-01-11 00:00:00",7,5,3,1,8,,
"2019-01-12 00:00:00",14,6,2,2,14,,
"2019-01-13 00:00:00",10,6,4,1,11,,
"2019-01-14 00:00:00",8,5,4,4,19,,
"2019-01-15 00:00:00",9,5,0,3,8,,
"2019-01-16 00:00:00",9,2,2,1,12,,
"2019-01-17 00:00:00",5,1,0,0,6,,
"2019-01-18 00:00:00",9,3,2,3,13,,
"2019-01-19 00:00:00",11,4,2,4,9,,
"2019-01-20 00:00:00",10,3,4,3,5,,
"2019-01-21 00:00:00",11,5,6,3,12,,
"2019-01-22 00:00:00",9,7,3,1,15,,
"2019-01-23 00:00:00",6,5,2,2,17,,
"2019-01-24 00:00:00",11,3,4,3,15,,
"2019-01-25 00:00:00",9,4,0,2,18,,
"2019-01-26 00:00:00",7,2,1,2,9,,
"2019-01-27 00:00:00",8,2,6,1,16,,
"2019-01-28 00:00:00",9,1,1,1,12,,
"2019-01-29 00:00:00",12,6,3,5,14,,
"2019-01-30 00:00:00",8,10,3,1,12,29.5,
"2019-01-31 00:00:00",9,4,2,0,21,29.5,
"2019-02-01 00:00:00",6,3,4,1,17,29.633333333333333,
"2019-02-02 00:00:00",8,1,2,3,12,29.633333333333333,
"2019-02-03 00:00:00",9,7,3,3,6,29.833333333333332,
"2019-02-04 00:00:00",9,4,0,2,11,29.4,
"2019-02-05 00:00:00",11,4,1,0,12,29.533333333333335,
"2019-02-06 00:00:00",4,8,2,3,17,29.7,
"2019-02-07 00:00:00",11,4,4,2,14,30,
"2019-02-08 00:00:00",11,1,2,2,18,30.1,
"2019-02-09 00:00:00",8,6,4,1,11,30.5,
"2019-02-10 00:00:00",8,0,0,3,10,30.4,
"2019-02-11 00:00:00",9,3,1,1,5,29.766666666666666,
"2019-02-12 00:00:00",8,2,5,3,16,29.833333333333332,
"2019-02-13 00:00:00",9,7,1,1,20,29.766666666666666,
"2019-02-14 00:00:00",11,8,2,3,16,30.266666666666666,
"2019-02-15 00:00:00",5,4,1,1,10,30.1,
"2019-02-16 00:00:00",8,3,3,5,13,30.766666666666666,
"2019-02-17 00:00:00",15,1,0,2,3,30.466666666666665,
"2019-02-18 00:00:00",7,3,2,4,7,30.233333333333334,
"2019-02-19 00:00:00",7,5,2,1,12,30.3,
"2019-02-20 00:00:00",10,6,4,8,15,30.5,
"2019-02-21 00:00:00",12,13,1,4,13,30.766666666666666,
"2019-02-22 00:00:00",7,4,2,3,20,30.9,
"2019-02-23 00:00:00",7,6,2,4,14,30.8,
