"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-01-01 00:00:00",415726,165873,11499,0,150754,,
"2019-01-02 00:00:00",699770,153292,6171,0,65690,,
"2019-01-03 00:00:00",575991,352482,12099,738,230101,,
"2019-01-04 00:00:00",525036,0,334,1476,251680,,
"2019-01-05 00:00:00",1089560,520596,13570,0,308269,,
"2019-01-06 00:00:00",732518,130567,8603,0,444526,,
"2019-01-07 00:00:00",886854,552682,3233,738,298500,1229848.7142857143,
"2019-01-08 00:00:00",384450,236799,1381,0,106861,1227797,
"2019-01-09 00:00:00",568180,113263,12936,1482,402174,1252527.2857142857,
"2019-01-10 00:00:00",536932,561133,4954,738,133049,1261869.4285714286,
"2019-01-11 00:00:00",341992,149959,0,0,68081,1230655.7142857143,
"2019-01-12 00:00:00",211604,411238,3302,738,38401,1049696.857142857,
"2019-01-13 00:00:00",438216,204826,17289,0,173872,980838,
"2019-01-14 00:00:00",167673,70657,1651,0,129696,784791,
"2019-01-15 00:00:00",409510,180633,7272,1476,441472,829201.7142857143,
"2019-01-16 00:00:00",606103,53671,2981,738,256251,803731.5714285715,
"2019-01-17 00:00:00",716359,196236,2314,0,43666,763984.1428571428,
"2019-01-18 00:00:00",396763,79318,6103,0,251558,788800.1428571428,
"2019-01-19 00:00:00",1409953,218362,8277,0,186490,954200,
"2019-01-20 00:00:00",428674,414860,3302,738,103303,970867.5714285715,
"2019-01-21 00:00:00",687045,147492,4780,0,308190,1081986,
"2019-01-22 00:00:00",203205,309414,1021,738,378586,1060928.7142857143,
"2019-01-23 00:00:00",504365,453711,4884,738,338983,1115634.142857143,
"2019-01-24 00:00:00",1074393,336511,17086,0,329316,1229738.5714285714,
"2019-01-25 00:00:00",436601,243041,21882,0,210927,1255268.2857142857,
"2019-01-26 00:00:00",461442,311104,545,0,34932,1110259.857142857,
"2019-01-27 00:00:00",783771,287255,2499,0,460687,1193593.5714285714,
"2019-01-28 00:00:00",221073,215152,5988,0,176920,1118111.7142857143,
"2019-01-29 00:00:00",641187,158195,1651,0,36370,1110174.4285714286,
"2019-01-30 00:00:00",173126,490785,0,738,55446,1026947.7142857143,
"2019-01-31 00:00:00",207501,49283,4445,0,155051,835372.5714285715,
"2019-02-01 00:00:00",237497,276845,688,0,606168,865193.7142857143,
"2019-02-02 00:00:00",522781,345483,0,0,442737,937047.5714285715,
"2019-02-03 00:00:00",302290,167583,7122,0,480649,854680.5714285715,
"2019-02-04 00:00:00",331078,261224,1651,0,77208,862113,
"2019-02-05 00:00:00",241703,130252,1651,0,50341,803047.8571428572,
"2019-02-06 00:00:00",526314,118172,0,0,183230,818422.1428571428,
"2019-02-07 00:00:00",79525,175252,17257,0,28159,801838.2857142857,
"2019-02-08 00:00:00",889548,344498,0,0,73232,828421,
"2019-02-09 00:00:00",373571,413166,1651,0,392632,809852.4285714285,
"2019-02-10 00:00:00",347925,204754,3164,0,249128,788042,
"2019-02-11 00:00:00",469729,184899,266,0,32821,790407,
"2019-02-12 00:00:00",526588,212314,2165,0,355343,886473.1428571428,
"2019-02-13 00:00:00",448855,559494,11588,0,355166,964671.4285714285,
"2019-02-14 00:00:00",128860,347570,0,0,60625,998508.8571428572,
"2019-02-15 00:00:00",630510,89890,1651,0,42019,920907.8571428572,
"2019-02-16 00:00:00",242572,358421,3302,738,238289,872665.2857142857,
"2019-02-17 00:00:00",398630,85768,0,0,343802,875983.7142857143,
"2019-02-18 00:00:00",165805,149081,0,754,431812,884517.5714285715,
"2019-02-19 00:00:00",417487,227035,0,1476,155250,842351.5714285715,
"2019-02-20 00:00:00",412253,349261,4935,0,337474,803611.5714285715,
"2019-02-21 00:00:00",263119,246032,1651,738,69080,809835.2857142857,
"2019-02-22 00:00:00",478654,241859,8280,0,357946,855930.8571428572,
"2019-02-23 00:00:00",370942,253562,8267,0,63156,834874.2857142857,
"2019-02-24 00:00:00",690954,511374,1899,0,82221,900338.5714285715,
"2019-02-25 00:00:00",314746,22571,3997,3827,194128,870598.1428571428,
"2019-02-26 00:00:00",170372,726826,0,738,81090,895995,
"2019-02-27 00:00:00",667482,122684,9563,0,49873,859663.4285714285,
"2019-02-28 00:00:00",503265,215540,1651,0,73253,890104.5714285715,
"2019-03-01 00:00:00",328825,503084,3965,0,415683,913649.8571428572,
"2019-03-02 00:00:00",424079,225886,0,738,80100,918632.2857142857,
"2019-03-03 00:00:00",335403,127054,616,738,284440,841746.8571428572,
