"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-01-01 00:00:00",0,0,0,1,2,,
"2019-01-02 00:00:00",0,1,0,0,6,,
"2019-01-03 00:00:00",0,0,0,0,3,,
"2019-01-04 00:00:00",0,0,0,0,3,,
"2019-01-05 00:00:00",0,1,0,0,5,,
"2019-01-06 00:00:00",0,0,0,0,3,,
"2019-01-07 00:00:00",0,0,0,0,3,4,
"2019-01-08 00:00:00",0,0,1,0,6,4.571428571428571,
"2019-01-09 00:00:00",0,1,1,0,4,4.428571428571429,
"2019-01-10 00:00:00",0,0,0,0,2,4.285714285714286,
"2019-01-11 00:00:00",0,0,0,0,0,3.857142857142857,
"2019-01-12 00:00:00",0,0,0,0,3,3.4285714285714284,
"2019-01-13 00:00:00",0,0,1,0,4,3.7142857142857144,
"2019-01-14 00:00:00",0,1,0,0,5,4.142857142857143,
"2019-01-15 00:00:00",0,0,0,0,2,3.4285714285714284,
"2019-01-16 00:00:00",0,0,0,0,4,3.142857142857143,
"2019-01-17 00:00:00",0,0,0,0,1,3,
"2019-01-18 00:00:00",0,1,0,0,0,3.142857142857143,
"2019-01-19 00:00:00",0,0,0,0,0,2.7142857142857144,
"2019-01-20 00:00:00",0,0,0,0,3,2.4285714285714284,
"2019-01-21 00:00:00",0,0,0,0,3,2,
"2019-01-22 00:00:00",0,0,1,0,9,3.142857142857143,
"2019-01-23 00:00:00",0,0,0,0,2,2.857142857142857,
"2019-01-24 00:00:00",0,0,0,0,3,3.142857142857143,
"2019-01-25 00:00:00",0,0,0,0,7,4,
"2019-01-26 00:00:00",0,0,0,2,4,4.857142857142857,
"2019-01-27 00:00:00",0,0,0,0,4,5,
"2019-01-28 00:00:00",0,0,0,0,6,5.428571428571429,
"2019-01-29 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-01-30 00:00:00",0,0,0,0,6,5.285714285714286,
"2019-01-31 00:00:00",0,0,1,0,7,6,
"2019-02-01 00:00:00",0,1,0,1,4,5.857142857142857,
"2019-02-02 00:00:00",0,0,0,0,4,5.571428571428571,
"2019-02-03 00:00:00",0,0,0,0,0,5,
"2019-02-04 00:00:00",0,0,1,0,0,4.285714285714286,
"2019-02-05 00:00:00",0,1,0,0,3,4.142857142857143,
"2019-02-06 00:00:00",0,0,0,0,3,3.7142857142857144,
"2019-02-07 00:00:00",0,1,1,0,3,3.2857142857142856,
"2019-02-08 00:00:00",0,0,0,0,3,2.857142857142857,
"2019-02-09 00:00:00",1,0,0,0,6,3.2857142857142856,
"2019-02-10 00:00:00",0,0,1,0,1,3.5714285714285716,
"2019-02-11 00:00:00",0,1,1,0,4,4.285714285714286,
"2019-02-12 00:00:00",0,0,1,0,4,4.428571428571429,
"2019-02-13 00:00:00",0,0,0,0,1,4.142857142857143,
"2019-02-14 00:00:00",0,0,1,0,7,4.571428571428571,
"2019-02-15 00:00:00",0,0,1,0,7,5.285714285714286,
"2019-02-16 00:00:00",0,1,0,0,4,5,
"2019-02-17 00:00:00",0,0,0,0,3,5.142857142857143,
"2019-02-18 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-02-19 00:00:00",0,0,1,0,2,4.571428571428571,
"2019-02-20 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-02-21 00:00:00",0,0,0,0,3,4.142857142857143,
"2019-02-22 00:00:00",0,1,3,0,3,4,
"2019-02-23 00:00:00",0,0,0,0,8,4.428571428571429,
"2019-02-24 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-02-25 00:00:00",0,0,0,0,2,4.428571428571429,
"2019-02-26 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-02-27 00:00:00",0,1,0,0,5,5.142857142857143,
"2019-02-28 00:00:00",0,0,0,0,2,5,
"2019-03-01 00:00:00",0,0,0,0,0,4,
"2019-03-02 00:00:00",0,0,0,0,4,3.4285714285714284,
"2019-03-03 00:00:00",0,0,0,0,0,2.7142857142857144,
"2019-03-04 00:00:00",0,0,1,0,3,3,
"2019-03-05 00:00:00",0,0,1,0,6,3.2857142857142856,
"2019-03-06 00:00:00",0,1,0,0,5,3.2857142857142856,
"2019-03-07 00:00:00",0,0,0,0,2,3.2857142857142856,
"2019-03-08 00:00:00",0,1,0,0,3,3.857142857142857,
"2019-03-09 00:00:00",0,0,0,0,2,3.5714285714285716,
"2019-03-10 00:00:00",0,0,0,0,3,4,
"2019-03-11 00:00:00",0,0,0,0,5,4.142857142857143,
"2019-03-12 00:00:00",0,1,0,0,6,4.142857142857143,
"2019-03-13 00:00:00",0,0,0,0,1,3.4285714285714284,
"2019-03-14 00:00:00",0,0,2,0,1,3.5714285714285716,
"2019-03-15 00:00:00",0,0,0,0,3,3.4285714285714284,
"2019-03-16 00:00:00",0,1,1,0,4,4,
"2019-03-17 00:00:00",0,0,0,0,4,4.142857142857143,
"2019-03-18 00:00:00",0,0,0,0,3,3.857142857142857,
"2019-03-19 00:00:00",0,0,0,0,3,3.2857142857142856,
"2019-03-20 00:00:00",0,0,0,0,3,3.5714285714285716,
"2019-03-21 00:00:00",0,0,1,0,1,3.4285714285714284,
"2019-03-22 00:00:00",0,0,1,0,2,3.4285714285714284,
"2019-03-23 00:00:00",0,0,0,0,2,2.857142857142857,
"2019-03-24 00:00:00",0,0,0,0,2,2.5714285714285716,
"2019-03-25 00:00:00",0,0,0,0,0,2.142857142857143,
"2019-03-26 00:00:00",0,0,0,0,3,2.142857142857143,
"2019-03-27 00:00:00",1,0,0,0,3,2.2857142857142856,
"2019-03-28 00:00:00",0,1,0,0,4,2.7142857142857144,
"2019-03-29 00:00:00",0,0,0,0,2,2.5714285714285716,
"2019-03-30 00:00:00",0,0,0,0,1,2.4285714285714284,
"2019-03-31 00:00:00",0,0,0,0,1,2.2857142857142856,
"2019-04-01 00:00:00",0,1,0,0,2,2.7142857142857144,
"2019-04-02 00:00:00",0,0,0,1,4,3,
"2019-04-03 00:00:00",0,0,0,0,2,2.7142857142857144,
"2019-04-04 00:00:00",0,0,0,0,7,3,
"2019-04-05 00:00:00",0,0,1,0,3,3.2857142857142856,
"2019-04-06 00:00:00",0,0,0,0,6,4,
"2019-04-07 00:00:00",0,0,1,0,3,4.428571428571429,
"2019-04-08 00:00:00",0,0,0,0,8,5.142857142857143,
"2019-04-09 00:00:00",0,0,0,0,5,5.142857142857143,
"2019-04-10 00:00:00",0,0,0,0,3,5.285714285714286,
"2019-04-11 00:00:00",0,0,0,0,1,4.428571428571429,
"2019-04-12 00:00:00",0,1,0,0,3,4.428571428571429,
"2019-04-13 00:00:00",0,0,0,0,4,4.142857142857143,
