"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2019-01-01 00:00:00",130,41,136,34,245,,
"2019-01-02 00:00:00",163,35,165,48,272,,
"2019-01-03 00:00:00",200,58,203,84,308,,
"2019-01-04 00:00:00",192,48,188,75,294,,
"2019-01-05 00:00:00",187,43,172,60,328,,
"2019-01-06 00:00:00",173,32,202,62,241,,
"2019-01-07 00:00:00",223,60,235,98,351,,
"2019-01-08 00:00:00",196,56,214,69,277,,
"2019-01-09 00:00:00",224,52,225,75,295,,
"2019-01-10 00:00:00",217,50,236,98,325,,
"2019-01-11 00:00:00",232,57,229,94,327,,
"2019-01-12 00:00:00",198,43,188,76,299,,
"2019-01-13 00:00:00",178,48,190,72,246,,
"2019-01-14 00:00:00",209,54,230,99,329,,
"2019-01-15 00:00:00",188,53,221,89,301,,
"2019-01-16 00:00:00",222,51,277,82,329,,
"2019-01-17 00:00:00",202,44,226,97,274,,
"2019-01-18 00:00:00",202,47,200,96,354,,
"2019-01-19 00:00:00",207,45,204,76,297,,
"2019-01-20 00:00:00",187,54,214,79,296,,
"2019-01-21 00:00:00",204,60,257,117,328,,
"2019-01-22 00:00:00",204,48,261,89,304,,
"2019-01-23 00:00:00",211,48,267,73,325,,
"2019-01-24 00:00:00",220,36,227,104,298,,
"2019-01-25 00:00:00",200,48,213,104,302,,
"2019-01-26 00:00:00",195,49,216,80,294,,
"2019-01-27 00:00:00",179,40,202,73,249,,
"2019-01-28 00:00:00",208,48,208,98,316,,
"2019-01-29 00:00:00",235,53,215,106,328,,
"2019-01-30 00:00:00",216,44,248,90,306,848.3666666666667,
"2019-01-31 00:00:00",241,59,238,99,311,860.4333333333333,
"2019-02-01 00:00:00",197,41,221,91,333,867.1,
"2019-02-02 00:00:00",185,46,164,77,274,863.5333333333333,
"2019-02-03 00:00:00",184,38,191,82,277,862.7,
"2019-02-04 00:00:00",223,54,220,116,305,866.9666666666667,
"2019-02-05 00:00:00",234,41,234,100,292,873.3333333333334,
"2019-02-06 00:00:00",236,52,245,97,307,872.3333333333334,
"2019-02-07 00:00:00",225,53,234,90,316,875.8666666666667,
"2019-02-08 00:00:00",224,52,207,102,323,877.1,
"2019-02-09 00:00:00",187,34,182,77,299,872.2,
"2019-02-10 00:00:00",177,60,204,70,275,867.1,
"2019-02-11 00:00:00",234,50,260,112,361,874.2,
"2019-02-12 00:00:00",237,48,246,103,299,880.8333333333334,
"2019-02-13 00:00:00",213,54,265,86,325,881.5666666666667,
"2019-02-14 00:00:00",217,61,256,104,297,884.3333333333334,
