时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-07-14 09:35:00,1656.1278,1656.1278,1656.1278,1656.1278,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 09:40:00,1660.884,1656.1278,1656.1278,1656.1278,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 09:45:00,1651.1367,1660.884,1656.1278,1656.1278,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 09:50:00,1651.6909,1651.1367,1660.884,1656.1278,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 09:55:00,1650.0445,1651.6909,1651.1367,1660.884,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:00:00,1646.2254,1650.0445,1651.6909,1651.1367,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:05:00,1646.062,1646.2254,1650.0445,1651.6909,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:10:00,1640.6477,1646.062,1646.2254,1650.0445,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:15:00,1640.6707,1640.6477,1646.062,1646.2254,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:20:00,1643.6783,1640.6707,1640.6477,1646.062,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:25:00,1645.3044,1643.6783,1640.6707,1640.6477,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:30:00,1641.02,1645.3044,1643.6783,1640.6707,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:35:00,1640.0075,1641.02,1645.3044,1643.6783,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:40:00,1639.5524,1640.0075,1641.02,1645.3044,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:45:00,1643.7332,1639.5524,1640.0075,1641.02,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:50:00,1643.0743,1643.7332,1639.5524,1640.0075,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 10:55:00,1644.4552,1643.0743,1643.7332,1639.5524,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:00:00,1645.8096,1644.4552,1643.0743,1643.7332,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:05:00,1644.5545,1645.8096,1644.4552,1643.0743,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:10:00,1644.9049,1644.5545,1645.8096,1644.4552,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:15:00,1642.1816,1644.9049,1644.5545,1645.8096,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:20:00,1644.6306,1642.1816,1644.9049,1644.5545,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:25:00,1643.677,1644.6306,1642.1816,1644.9049,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 11:30:00,1643.5538,1643.677,1644.6306,1642.1816,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:05:00,1642.1757,1643.5538,1643.677,1644.6306,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:10:00,1641.139,1642.1757,1643.5538,1643.677,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:15:00,1645.0666,1641.139,1642.1757,1643.5538,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:20:00,1645.7881,1645.0666,1641.139,1642.1757,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:25:00,1647.6303,1645.7881,1645.0666,1641.139,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:30:00,1646.7783,1647.6303,1645.7881,1645.0666,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:35:00,1652.5763,1646.7783,1647.6303,1645.7881,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:40:00,1655.3234,1652.5763,1646.7783,1647.6303,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:45:00,1656.2708,1655.3234,1652.5763,1646.7783,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:50:00,1656.5688,1656.2708,1655.3234,1652.5763,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 13:55:00,1654.998,1656.5688,1656.2708,1655.3234,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:00:00,1652.0529,1654.998,1656.5688,1656.2708,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:05:00,1646.5719,1652.0529,1654.998,1656.5688,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:10:00,1645.9064,1646.5719,1652.0529,1654.998,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:15:00,1644.7795,1645.9064,1646.5719,1652.0529,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:20:00,1641.5924,1644.7795,1645.9064,1646.5719,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:25:00,1644.381,1641.5924,1644.7795,1645.9064,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:30:00,1642.7169,1644.381,1641.5924,1644.7795,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
