时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-07-14 09:35:00,784942350.0,784942350.0,784942350.0,50.3031,999.196,1625.77,784942350.0,1656.1278,135.0,6240,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 09:40:00,295226270.0,784942350.0,784942350.0,50.3031,999.196,1625.77,784942350.0,1656.1278,135.0,6239,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 09:45:00,170324450.0,784942350.0,295226270.0,50.3031,999.196,1625.77,784942350.0,1660.884,135.0,6238,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 09:50:00,202485930.0,295226270.0,170324450.0,50.3031,999.196,1625.77,784942350.0,1651.1367,135.0,6237,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 09:55:00,125101600.0,170324450.0,202485930.0,50.3031,999.196,1625.77,295226270.0,1651.6909,135.0,6236,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:00:00,152495800.0,202485930.0,125101600.0,50.3031,999.196,1625.77,170324450.0,1650.0445,135.0,6235,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:05:00,119166900.0,125101600.0,152495800.0,50.3031,999.196,1625.77,202485930.0,1646.2254,135.0,6234,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:10:00,99206800.0,152495800.0,119166900.0,50.3031,999.196,1625.77,125101600.0,1646.062,135.0,6233,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:15:00,81490800.0,119166900.0,99206800.0,50.3031,999.196,1625.77,152495800.0,1640.6477,135.0,6232,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:20:00,69059600.0,99206800.0,81490800.0,50.3031,999.196,1625.77,119166900.0,1640.6707,135.0,6231,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:25:00,79064400.0,81490800.0,69059600.0,50.3031,999.196,1625.77,99206800.0,1643.6783,135.0,6230,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:30:00,56399400.0,69059600.0,79064400.0,50.3031,999.196,1625.77,81490800.0,1645.3044,135.0,6229,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:35:00,51665200.0,79064400.0,56399400.0,50.3031,999.196,1625.77,69059600.0,1641.02,135.0,6228,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:40:00,46005300.0,56399400.0,51665200.0,50.3031,999.196,1625.77,79064400.0,1640.0075,135.0,6227,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:45:00,52597700.0,51665200.0,46005300.0,50.3031,999.196,1625.77,56399400.0,1639.5524,135.0,6226,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:50:00,66550200.0,46005300.0,52597700.0,50.3031,999.196,1625.77,51665200.0,1643.7332,135.0,6225,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 10:55:00,47735600.0,52597700.0,66550200.0,50.3031,999.196,1625.77,46005300.0,1643.0743,135.0,6224,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:00:00,37730700.0,66550200.0,47735600.0,50.3031,999.196,1625.77,52597700.0,1644.4552,135.0,6223,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:05:00,38918100.0,47735600.0,37730700.0,50.3031,999.196,1625.77,66550200.0,1645.8096,135.0,6222,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:10:00,29796700.0,37730700.0,38918100.0,50.3031,999.196,1625.77,47735600.0,1644.5545,135.0,6221,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:15:00,35586400.0,38918100.0,29796700.0,50.3031,999.196,1625.77,37730700.0,1644.9049,135.0,6220,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:20:00,38251300.0,29796700.0,35586400.0,50.3031,999.196,1625.77,38918100.0,1642.1816,135.0,6219,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:25:00,33545800.0,35586400.0,38251300.0,50.3031,999.196,1625.77,29796700.0,1644.6306,135.0,6218,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 11:30:00,26290100.0,38251300.0,33545800.0,50.3031,999.196,1625.77,35586400.0,1643.677,135.0,6217,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:05:00,60836100.0,33545800.0,26290100.0,50.3031,999.196,1625.77,38251300.0,1643.5538,135.0,6216,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:10:00,57738200.0,26290100.0,60836100.0,50.3031,999.196,1625.77,33545800.0,1642.1757,135.0,6215,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:15:00,40563100.0,60836100.0,57738200.0,50.3031,999.196,1625.77,26290100.0,1641.139,135.0,6214,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:20:00,42514400.0,57738200.0,40563100.0,50.3031,999.196,1625.77,60836100.0,1645.0666,135.0,6213,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:25:00,61643800.0,40563100.0,42514400.0,50.3031,999.196,1625.77,57738200.0,1645.7881,135.0,6212,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:30:00,50300700.0,42514400.0,61643800.0,50.3031,999.196,1625.77,40563100.0,1647.6303,135.0,6211,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:35:00,50909600.0,61643800.0,50300700.0,50.3031,999.196,1625.77,42514400.0,1646.7783,135.0,6210,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:40:00,48926700.0,50300700.0,50909600.0,50.3031,999.196,1625.77,61643800.0,1652.5763,135.0,6209,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:45:00,39772500.0,50909600.0,48926700.0,50.3031,999.196,1625.77,50300700.0,1655.3234,135.0,6208,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:50:00,40829200.0,48926700.0,39772500.0,50.3031,999.196,1625.77,50909600.0,1656.2708,135.0,6207,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 13:55:00,37308100.0,39772500.0,40829200.0,50.3031,999.196,1625.77,48926700.0,1656.5688,135.0,6206,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:00:00,36096800.0,40829200.0,37308100.0,50.3031,999.196,1625.77,39772500.0,1654.998,135.0,6205,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:05:00,39504700.0,37308100.0,36096800.0,50.3031,999.196,1625.77,40829200.0,1652.0529,135.0,6204,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:10:00,49805000.0,36096800.0,39504700.0,50.3031,999.196,1625.77,37308100.0,1646.5719,135.0,6203,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:15:00,43992800.0,39504700.0,49805000.0,50.3031,999.196,1625.77,36096800.0,1645.9064,135.0,6202,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:20:00,51171600.0,49805000.0,43992800.0,50.3031,999.196,1625.77,39504700.0,1644.7795,135.0,6201,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:25:00,40523800.0,43992800.0,51171600.0,50.3031,999.196,1625.77,49805000.0,1641.5924,135.0,6200,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:30:00,45824100.0,51171600.0,40523800.0,50.3031,999.196,1625.77,43992800.0,1644.381,135.0,6199,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:35:00,47517300.0,40523800.0,45824100.0,50.3031,999.196,1625.77,51171600.0,1642.7169,135.0,6198,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:40:00,55308300.0,45824100.0,47517300.0,50.3031,999.196,1625.77,40523800.0,1644.0848,135.0,6197,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:45:00,63891000.0,47517300.0,55308300.0,50.3031,999.196,1625.77,45824100.0,1642.8339,135.0,6196,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:50:00,66384300.0,55308300.0,63891000.0,50.3031,999.196,1625.77,47517300.0,1640.5636,135.0,6195,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 14:55:00,88430000.0,63891000.0,66384300.0,50.3031,999.196,1625.77,55308300.0,1640.3823,135.0,6194,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-14 15:00:00,71267700.0,66384300.0,88430000.0,50.3031,999.196,1625.77,63891000.0,1638.7812,135.0,6193,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 09:35:00,323793780.0,88430000.0,71267700.0,50.3031,999.196,1625.77,66384300.0,1639.159,134.0,6192,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 09:40:00,138711290.0,71267700.0,323793780.0,50.3031,999.196,1625.77,88430000.0,1636.1744,134.0,6191,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 09:45:00,152742700.0,323793780.0,138711290.0,50.3031,999.196,1625.77,71267700.0,1633.217,134.0,6190,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 09:50:00,154748380.0,138711290.0,152742700.0,50.3031,999.196,1625.77,323793780.0,1630.9621,134.0,6189,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
