序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
6240,2021-07-14 09:35:00,931582.CSI,1650.743,1656.1278,1656.1278,1645.3176,784942350.0,10676367200.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6239,2021-07-14 09:40:00,931582.CSI,1656.4562,1660.884,1660.884,1655.7565,295226270.0,5120971800.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6238,2021-07-14 09:45:00,931582.CSI,1661.4821,1651.1367,1661.5465,1651.1367,170324450.0,3554307000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6237,2021-07-14 09:50:00,931582.CSI,1650.1067,1651.6909,1652.0685,1647.2009,202485930.0,4249628000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6236,2021-07-14 09:55:00,931582.CSI,1651.9265,1650.0445,1654.9518,1649.1442,125101600.0,3105998000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6235,2021-07-14 10:00:00,931582.CSI,1649.9824,1646.2254,1650.1894,1646.2254,152495800.0,2710017000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6234,2021-07-14 10:05:00,931582.CSI,1646.111,1646.062,1647.3671,1644.5207,119166900.0,2405122000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6233,2021-07-14 10:10:00,931582.CSI,1645.9028,1640.6477,1646.123,1640.6477,99206800.0,2285077000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6232,2021-07-14 10:15:00,931582.CSI,1640.3735,1640.6707,1643.8371,1640.1377,81490800.0,2019646000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6231,2021-07-14 10:20:00,931582.CSI,1640.4539,1643.6783,1644.9833,1640.2522,69059600.0,1703460000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
