时间,真实值,预测值
2022-01-04 09:35:00,5.22612e+07,3.8763588e+07
2022-01-04 09:40:00,3.2032356e+07,2.0719704e+07
2022-01-04 09:45:00,2.4013788e+07,1.9833312e+07
2022-01-04 09:50:00,2.446496e+07,1.9347988e+07
2022-01-04 09:55:00,2.1194032e+07,1.8664432e+07
2022-01-04 10:00:00,1.6934784e+07,1.7530736e+07
2022-01-04 10:05:00,1.733162e+07,1.516528e+07
2022-01-04 10:10:00,1.9476132e+07,1.4697039e+07
2022-01-04 10:15:00,1.7510684e+07,1.3143519e+07
2022-01-04 10:20:00,1.2870851e+07,1.2296124e+07
2022-01-04 10:25:00,1.2939254e+07,1.1533198e+07
2022-01-04 10:30:00,1.9212696e+07,1.0828755e+07
2022-01-04 10:35:00,1.3070795e+07,1.0300462e+07
2022-01-04 10:40:00,1.6000872e+07,1.0130019e+07
2022-01-04 10:45:00,1.2114407e+07,9.828225e+06
2022-01-04 10:50:00,1.1926044e+07,9.568745e+06
2022-01-04 10:55:00,1.1315541e+07,9.20477e+06
2022-01-04 11:00:00,1.2868666e+07,8.986947e+06
2022-01-04 11:05:00,1.0782527e+07,8.77417e+06
2022-01-04 11:10:00,1.0829416e+07,8.511235e+06
2022-01-04 11:15:00,9.052735e+06,8.3357385e+06
2022-01-04 11:20:00,6.759744e+06,8.099827e+06
2022-01-04 11:25:00,7.5262395e+06,7.9379295e+06
2022-01-04 11:30:00,6.311714e+06,7.726219e+06
2022-01-04 13:05:00,1.1682398e+07,7.5817245e+06
2022-01-04 13:10:00,9.394324e+06,7.3157905e+06
2022-01-04 13:15:00,7.6871995e+06,7.797354e+06
2022-01-04 13:20:00,7.715675e+06,7.97721e+06
2022-01-04 13:25:00,8.322299e+06,7.989513e+06
2022-01-04 13:30:00,8.760424e+06,7.943329e+06
2022-01-04 13:35:00,8.863249e+06,7.837949e+06
2022-01-04 13:40:00,9.039725e+06,7.6784295e+06
2022-01-04 13:45:00,8.891687e+06,7.734122e+06
2022-01-04 13:50:00,8.024425e+06,7.821559e+06
2022-01-04 13:55:00,8.858914e+06,7.9419655e+06
2022-01-04 14:00:00,1.0310407e+07,8.050456e+06
2022-01-04 14:05:00,8.974118e+06,8.1939925e+06
2022-01-04 14:10:00,8.874422e+06,8.409501e+06
2022-01-04 14:15:00,9.584728e+06,8.606292e+06
2022-01-04 14:20:00,1.0185624e+07,8.808553e+06
2022-01-04 14:25:00,1.0685177e+07,9.070624e+06
2022-01-04 14:30:00,1.0710275e+07,9.397855e+06
2022-01-04 14:35:00,1.1376286e+07,9.806037e+06
2022-01-04 14:40:00,1.0145643e+07,1.0248236e+07
2022-01-04 14:45:00,1.1668569e+07,1.0788266e+07
2022-01-04 14:50:00,1.3812701e+07,1.1328369e+07
2022-01-04 14:55:00,1.6128675e+07,1.1971922e+07
2022-01-04 15:00:00,1.0022834e+07,1.2830433e+07
2022-01-05 09:35:00,3.9997664e+07,2.9499232e+07
2022-01-05 09:40:00,2.8084388e+07,1.85766e+07
2022-01-05 09:45:00,2.1815648e+07,1.752278e+07
2022-01-05 09:50:00,2.8530788e+07,1.6464676e+07
2022-01-05 09:55:00,3.0029632e+07,1.5334271e+07
2022-01-05 10:00:00,3.2421504e+07,1.443938e+07
2022-01-05 10:05:00,2.4387624e+07,1.3165775e+07
2022-01-05 10:10:00,2.5896e+07,1.3387116e+07
2022-01-05 10:15:00,1.9122324e+07,1.2952045e+07
2022-01-05 10:20:00,2.039548e+07,1.2737799e+07
2022-01-05 10:25:00,1.555307e+07,1.2265486e+07
2022-01-05 10:30:00,2.0264532e+07,1.17377e+07
2022-01-05 10:35:00,1.8598972e+07,1.1012802e+07
2022-01-05 10:40:00,1.9557656e+07,1.0406367e+07
2022-01-05 10:45:00,1.2323219e+07,9.963518e+06
2022-01-05 10:50:00,1.2256038e+07,9.576195e+06
2022-01-05 10:55:00,1.0962129e+07,9.17604e+06
2022-01-05 11:00:00,1.0523673e+07,8.756381e+06
2022-01-05 11:05:00,1.0738871e+07,8.442745e+06
2022-01-05 11:10:00,1.1067425e+07,8.0724895e+06
2022-01-05 11:15:00,1.0639988e+07,7.796878e+06
2022-01-05 11:20:00,1.6740328e+07,7.539508e+06
2022-01-05 11:25:00,1.2001873e+07,7.408722e+06
2022-01-05 11:30:00,6.5188485e+06,7.43518e+06
2022-01-05 13:05:00,1.9383744e+07,7.422831e+06
2022-01-05 13:10:00,1.5479113e+07,7.2104105e+06
2022-01-05 13:15:00,1.2052111e+07,7.7760115e+06
2022-01-05 13:20:00,1.2261323e+07,8.019743e+06
2022-01-05 13:25:00,1.8585888e+07,8.045045e+06
2022-01-05 13:30:00,1.5803058e+07,7.9611735e+06
2022-01-05 13:35:00,1.6205798e+07,8.028926e+06
2022-01-05 13:40:00,1.3441563e+07,7.9098635e+06
2022-01-05 13:45:00,1.2606604e+07,7.99735e+06
2022-01-05 13:50:00,1.3443101e+07,8.021625e+06
2022-01-05 13:55:00,1.1654378e+07,8.029217e+06
2022-01-05 14:00:00,1.1770836e+07,8.06978e+06
2022-01-05 14:05:00,1.21637e+07,8.075177e+06
2022-01-05 14:10:00,1.2922754e+07,8.110208e+06
2022-01-05 14:15:00,1.0594889e+07,8.196845e+06
2022-01-05 14:20:00,1.0055367e+07,8.367526e+06
2022-01-05 14:25:00,9.59069e+06,8.522696e+06
2022-01-05 14:30:00,9.719283e+06,8.688297e+06
2022-01-05 14:35:00,1.041715e+07,8.874185e+06
2022-01-05 14:40:00,1.128556e+07,9.091599e+06
2022-01-05 14:45:00,1.2750147e+07,9.381593e+06
2022-01-05 14:50:00,1.2425155e+07,9.78666e+06
2022-01-05 14:55:00,1.4319936e+07,1.0329028e+07
2022-01-05 15:00:00,9.346301e+06,1.0931832e+07
2022-01-06 09:35:00,5.0211868e+07,2.4132064e+07
2022-01-06 09:40:00,2.4490592e+07,1.7929428e+07
2022-01-06 09:45:00,2.8335336e+07,1.752338e+07
2022-01-06 09:50:00,3.1721544e+07,1.6807036e+07
2022-01-06 09:55:00,2.302522e+07,1.6609516e+07
2022-01-06 10:00:00,2.1569632e+07,1.6233269e+07
2022-01-06 10:05:00,1.3567052e+07,1.4810812e+07
2022-01-06 10:10:00,2.1772912e+07,1.4493876e+07
2022-01-06 10:15:00,2.39167e+07,1.296282e+07
2022-01-06 10:20:00,2.0671468e+07,1.2353978e+07
2022-01-06 10:25:00,1.3666863e+07,1.1762823e+07
2022-01-06 10:30:00,1.7583376e+07,1.1251322e+07
2022-01-06 10:35:00,1.3092802e+07,1.0641246e+07
2022-01-06 10:40:00,1.0494969e+07,1.0221804e+07
2022-01-06 10:45:00,8.0819335e+06,9.907293e+06
2022-01-06 10:50:00,9.290741e+06,9.397891e+06
2022-01-06 10:55:00,8.28911e+06,8.762312e+06
2022-01-06 11:00:00,9.825845e+06,8.2090255e+06
2022-01-06 11:05:00,1.1018622e+07,7.7914665e+06
2022-01-06 11:10:00,1.0187042e+07,7.443147e+06
2022-01-06 11:15:00,8.73094e+06,7.2995805e+06
2022-01-06 11:20:00,9.480004e+06,7.198998e+06
2022-01-06 11:25:00,9.630284e+06,7.121658e+06
2022-01-06 11:30:00,6.8141325e+06,7.059198e+06
2022-01-06 13:05:00,1.307441e+07,7.026743e+06
2022-01-06 13:10:00,9.285214e+06,6.7908495e+06
2022-01-06 13:15:00,8.512185e+06,7.222606e+06
2022-01-06 13:20:00,7.973574e+06,7.353521e+06
2022-01-06 13:25:00,9.326321e+06,7.3450895e+06
2022-01-06 13:30:00,1.0095762e+07,7.262944e+06
2022-01-06 13:35:00,9.440163e+06,7.204245e+06
2022-01-06 13:40:00,9.814195e+06,7.0202125e+06
2022-01-06 13:45:00,1.0984105e+07,7.05218e+06
2022-01-06 13:50:00,9.757602e+06,7.1052815e+06
2022-01-06 13:55:00,8.720372e+06,7.192472e+06
2022-01-06 14:00:00,8.0227725e+06,7.2595785e+06
2022-01-06 14:05:00,8.0003705e+06,7.3047335e+06
2022-01-06 14:10:00,9.281531e+06,7.3349185e+06
2022-01-06 14:15:00,9.989226e+06,7.379676e+06
2022-01-06 14:20:00,9.120761e+06,7.475258e+06
2022-01-06 14:25:00,8.95425e+06,7.6220545e+06
2022-01-06 14:30:00,9.909315e+06,7.776412e+06
2022-01-06 14:35:00,1.2449637e+07,7.943329e+06
2022-01-06 14:40:00,1.1726668e+07,8.153699e+06
2022-01-06 14:45:00,1.3896894e+07,8.472896e+06
2022-01-06 14:50:00,1.2924603e+07,8.810947e+06
2022-01-06 14:55:00,1.5833712e+07,9.263615e+06
2022-01-06 15:00:00,9.605757e+06,9.717874e+06
2022-01-07 09:35:00,5.0741092e+07,2.26965e+07
2022-01-07 09:40:00,2.517886e+07,1.8423076e+07
2022-01-07 09:45:00,2.1559184e+07,1.8527736e+07
2022-01-07 09:50:00,1.8860576e+07,1.8532964e+07
2022-01-07 09:55:00,1.6697597e+07,1.8541132e+07
2022-01-07 10:00:00,1.5723084e+07,1.7548332e+07
2022-01-07 10:05:00,1.4625172e+07,1.5623714e+07
2022-01-07 10:10:00,1.559085e+07,1.4840107e+07
2022-01-07 10:15:00,1.6219682e+07,1.3159423e+07
2022-01-07 10:20:00,1.0867593e+07,1.2246598e+07
2022-01-07 10:25:00,8.767553e+06,1.1485123e+07
2022-01-07 10:30:00,8.900613e+06,1.0870516e+07
2022-01-07 10:35:00,8.795584e+06,1.0241241e+07
2022-01-07 10:40:00,8.683533e+06,9.701743e+06
2022-01-07 10:45:00,7.931611e+06,9.245716e+06
2022-01-07 10:50:00,8.439799e+06,8.836259e+06
2022-01-07 10:55:00,7.5717385e+06,8.3624285e+06
2022-01-07 11:00:00,8.1747835e+06,8.0213955e+06
2022-01-07 11:05:00,7.4925015e+06,7.7523765e+06
2022-01-07 11:10:00,7.372283e+06,7.5552135e+06
2022-01-07 11:15:00,8.567296e+06,7.403015e+06
2022-01-07 11:20:00,7.1390045e+06,7.254921e+06
2022-01-07 11:25:00,6.6538015e+06,7.150629e+06
2022-01-07 11:30:00,6.285674e+06,7.0273125e+06
2022-01-07 13:05:00,1.1657402e+07,6.9423295e+06
2022-01-07 13:10:00,8.352314e+06,6.685465e+06
2022-01-07 13:15:00,9.347799e+06,7.0029005e+06
2022-01-07 13:20:00,1.2901992e+07,7.137153e+06
2022-01-07 13:25:00,1.0258484e+07,7.1776025e+06
2022-01-07 13:30:00,9.302054e+06,7.2653135e+06
2022-01-07 13:35:00,8.127133e+06,7.257758e+06
2022-01-07 13:40:00,7.66439e+06,7.123363e+06
2022-01-07 13:45:00,9.570753e+06,7.074753e+06
2022-01-07 13:50:00,8.75644e+06,7.0271985e+06
2022-01-07 13:55:00,7.6710955e+06,7.039641e+06
2022-01-07 14:00:00,7.2955925e+06,7.0493425e+06
2022-01-07 14:05:00,9.952787e+06,7.064997e+06
2022-01-07 14:10:00,1.2364893e+07,7.0881585e+06
2022-01-07 14:15:00,7.7388515e+06,7.2087535e+06
2022-01-07 14:20:00,9.27969e+06,7.425663e+06
2022-01-07 14:25:00,1.0166137e+07,7.525866e+06
2022-01-07 14:30:00,1.1647089e+07,7.6768845e+06
2022-01-07 14:35:00,1.1547351e+07,7.851423e+06
2022-01-07 14:40:00,1.2079451e+07,8.1097285e+06
2022-01-07 14:45:00,1.6967308e+07,8.3881555e+06
2022-01-07 14:50:00,1.6163167e+07,8.747325e+06
2022-01-07 14:55:00,1.6741925e+07,9.337125e+06
2022-01-07 15:00:00,1.0984461e+07,9.955331e+06
2022-01-10 09:35:00,4.5205356e+07,2.5381908e+07
2022-01-10 09:40:00,2.4764868e+07,2.0100736e+07
2022-01-10 09:45:00,2.7779332e+07,1.8947908e+07
2022-01-10 09:50:00,1.9381896e+07,1.8185568e+07
2022-01-10 09:55:00,1.699176e+07,1.8013612e+07
2022-01-10 10:00:00,1.6203047e+07,1.6852808e+07
2022-01-10 10:05:00,1.6629835e+07,1.532775e+07
2022-01-10 10:10:00,1.6497714e+07,1.5605279e+07
2022-01-10 10:15:00,1.4363841e+07,1.4187645e+07
2022-01-10 10:20:00,1.3056692e+07,1.3329152e+07
2022-01-10 10:25:00,9.84038e+06,1.2347523e+07
2022-01-10 10:30:00,1.2324371e+07,1.1780157e+07
2022-01-10 10:35:00,9.963252e+06,1.1125756e+07
2022-01-10 10:40:00,7.960384e+06,1.0703842e+07
2022-01-10 10:45:00,1.0420886e+07,1.0264688e+07
2022-01-10 10:50:00,8.629765e+06,9.846163e+06
2022-01-10 10:55:00,8.882085e+06,9.534513e+06
2022-01-10 11:00:00,8.431079e+06,9.202646e+06
2022-01-10 11:05:00,7.410552e+06,9.022689e+06
2022-01-10 11:10:00,6.8872135e+06,8.763649e+06
2022-01-10 11:15:00,6.351179e+06,8.569903e+06
2022-01-10 11:20:00,6.081452e+06,8.3508725e+06
2022-01-10 11:25:00,5.5824535e+06,8.089282e+06
2022-01-10 11:30:00,4.498582e+06,7.864522e+06
2022-01-10 13:05:00,1.1660671e+07,7.65566e+06
2022-01-10 13:10:00,6.260094e+06,7.018144e+06
2022-01-10 13:15:00,7.990999e+06,7.6374585e+06
2022-01-10 13:20:00,7.041179e+06,7.815318e+06
2022-01-10 13:25:00,6.9767295e+06,7.880153e+06
2022-01-10 13:30:00,6.779842e+06,7.802457e+06
2022-01-10 13:35:00,7.407535e+06,7.6585665e+06
2022-01-10 13:40:00,7.16873e+06,7.3643425e+06
2022-01-10 13:45:00,8.0044e+06,7.3361915e+06
2022-01-10 13:50:00,7.3516415e+06,7.3527285e+06
2022-01-10 13:55:00,7.5560205e+06,7.402874e+06
2022-01-10 14:00:00,9.073392e+06,7.4687235e+06
2022-01-10 14:05:00,8.787409e+06,7.5461475e+06
2022-01-10 14:10:00,8.883373e+06,7.685785e+06
2022-01-10 14:15:00,9.212464e+06,7.8367085e+06
2022-01-10 14:20:00,8.544286e+06,8.0059575e+06
2022-01-10 14:25:00,8.590081e+06,8.185721e+06
2022-01-10 14:30:00,7.0796125e+06,8.351207e+06
2022-01-10 14:35:00,7.744913e+06,8.533472e+06
2022-01-10 14:40:00,7.6618685e+06,8.683873e+06
2022-01-10 14:45:00,8.51895e+06,8.896132e+06
2022-01-10 14:50:00,1.041717e+07,9.167625e+06
2022-01-10 14:55:00,1.2326839e+07,9.544339e+06
2022-01-10 15:00:00,8.256093e+06,1.0074737e+07
2022-01-11 09:35:00,2.8277676e+07,2.6667932e+07
2022-01-11 09:40:00,1.6506086e+07,2.0401316e+07
2022-01-11 09:45:00,1.681428e+07,1.7913052e+07
2022-01-11 09:50:00,1.6717482e+07,1.6033133e+07
2022-01-11 09:55:00,1.6992376e+07,1.4686783e+07
2022-01-11 10:00:00,1.3874435e+07,1.3350118e+07
2022-01-11 10:05:00,1.5058833e+07,1.2395448e+07
2022-01-11 10:10:00,1.2264176e+07,1.2782923e+07
2022-01-11 10:15:00,1.3126283e+07,1.22162e+07
2022-01-11 10:20:00,1.3003705e+07,1.1793263e+07
2022-01-11 10:25:00,9.478196e+06,1.1391203e+07
2022-01-11 10:30:00,1.2134734e+07,1.1095515e+07
2022-01-11 10:35:00,1.0398391e+07,1.0612586e+07
2022-01-11 10:40:00,1.1729374e+07,1.0323612e+07
2022-01-11 10:45:00,1.070378e+07,9.99971e+06
2022-01-11 10:50:00,9.422965e+06,9.854805e+06
2022-01-11 10:55:00,7.531682e+06,9.647492e+06
2022-01-11 11:00:00,5.954029e+06,9.374581e+06
2022-01-11 11:05:00,6.55797e+06,9.156354e+06
2022-01-11 11:10:00,6.756773e+06,8.80941e+06
2022-01-11 11:15:00,7.0942315e+06,8.546674e+06
2022-01-11 11:20:00,6.599642e+06,8.241862e+06
2022-01-11 11:25:00,5.0860525e+06,7.987045e+06
2022-01-11 11:30:00,4.7111115e+06,7.7412945e+06
2022-01-11 13:05:00,9.779476e+06,7.5423055e+06
2022-01-11 13:10:00,6.7739415e+06,6.956154e+06
2022-01-11 13:15:00,7.2947715e+06,7.40238e+06
2022-01-11 13:20:00,8.377315e+06,7.548141e+06
2022-01-11 13:25:00,7.6330385e+06,7.566664e+06
2022-01-11 13:30:00,1.0702086e+07,7.537883e+06
2022-01-11 13:35:00,7.5252845e+06,7.4414435e+06
2022-01-11 13:40:00,7.188803e+06,7.3636125e+06
2022-01-11 13:45:00,8.2236625e+06,7.3533245e+06
2022-01-11 13:50:00,7.41983e+06,7.3519995e+06
2022-01-11 13:55:00,9.303544e+06,7.3671245e+06
2022-01-11 14:00:00,9.894282e+06,7.3782265e+06
2022-01-11 14:05:00,7.648348e+06,7.4627075e+06
2022-01-11 14:10:00,8.318958e+06,7.572598e+06
2022-01-11 14:15:00,9.667422e+06,7.6576685e+06
