时间,真实值,预测值
2022-01-04 09:35:00,5.22612e+07,4.4138136e+07
2022-01-04 09:40:00,3.2032356e+07,2.469812e+07
2022-01-04 09:45:00,2.4013788e+07,2.4412476e+07
2022-01-04 09:50:00,2.446496e+07,2.3577904e+07
2022-01-04 09:55:00,2.1193992e+07,2.2436696e+07
2022-01-04 10:00:00,1.6934784e+07,2.1301468e+07
2022-01-04 10:05:00,1.7331584e+07,1.8312404e+07
2022-01-04 10:10:00,1.9476132e+07,1.8019764e+07
2022-01-04 10:15:00,1.7510684e+07,1.6302151e+07
2022-01-04 10:20:00,1.2870851e+07,1.5254196e+07
2022-01-04 10:25:00,1.2939254e+07,1.432928e+07
2022-01-04 10:30:00,1.9212696e+07,1.3260939e+07
2022-01-04 10:35:00,1.3070795e+07,1.241935e+07
2022-01-04 10:40:00,1.6000872e+07,1.2404578e+07
2022-01-04 10:45:00,1.2114407e+07,1.1968817e+07
2022-01-04 10:50:00,1.1926021e+07,1.1718976e+07
2022-01-04 10:55:00,1.1315541e+07,1.1136945e+07
2022-01-04 11:00:00,1.2868666e+07,1.0790448e+07
2022-01-04 11:05:00,1.0782527e+07,1.038016e+07
2022-01-04 11:10:00,1.0829416e+07,1.0034522e+07
2022-01-04 11:15:00,9.052735e+06,9.844679e+06
2022-01-04 11:20:00,6.7597375e+06,9.584125e+06
2022-01-04 11:25:00,7.5262395e+06,9.321999e+06
2022-01-04 11:30:00,6.311708e+06,8.940597e+06
2022-01-04 13:05:00,1.1682398e+07,8.732073e+06
2022-01-04 13:10:00,9.394324e+06,9.031625e+06
2022-01-04 13:15:00,7.6871995e+06,9.117856e+06
2022-01-04 13:20:00,7.715675e+06,9.149458e+06
2022-01-04 13:25:00,8.322299e+06,8.969771e+06
2022-01-04 13:30:00,8.760424e+06,8.795684e+06
2022-01-04 13:35:00,8.863249e+06,8.546715e+06
2022-01-04 13:40:00,9.039725e+06,8.345435e+06
2022-01-04 13:45:00,8.891687e+06,8.431939e+06
2022-01-04 13:50:00,8.024425e+06,8.538739e+06
2022-01-04 13:55:00,8.858914e+06,8.613961e+06
2022-01-04 14:00:00,1.0310407e+07,8.714262e+06
2022-01-04 14:05:00,8.974118e+06,8.828333e+06
2022-01-04 14:10:00,8.874422e+06,9.090715e+06
2022-01-04 14:15:00,9.584728e+06,9.25821e+06
2022-01-04 14:20:00,1.0185624e+07,9.446629e+06
2022-01-04 14:25:00,1.0685177e+07,9.693845e+06
2022-01-04 14:30:00,1.0710275e+07,1.0055808e+07
2022-01-04 14:35:00,1.1376286e+07,1.047505e+07
2022-01-04 14:40:00,1.0145643e+07,1.0951512e+07
2022-01-04 14:45:00,1.1668569e+07,1.1497397e+07
2022-01-04 14:50:00,1.3812701e+07,1.1857093e+07
2022-01-04 14:55:00,1.6128675e+07,1.241324e+07
2022-01-04 15:00:00,1.0022834e+07,1.3214304e+07
2022-01-05 09:35:00,3.9997664e+07,4.0151452e+07
2022-01-05 09:40:00,2.8084332e+07,2.5420668e+07
2022-01-05 09:45:00,2.1815604e+07,2.4689124e+07
2022-01-05 09:50:00,2.8530788e+07,2.4028676e+07
2022-01-05 09:55:00,3.0029632e+07,2.30178e+07
2022-01-05 10:00:00,3.2421504e+07,2.24692e+07
2022-01-05 10:05:00,2.4387624e+07,1.9953976e+07
2022-01-05 10:10:00,2.5896e+07,2.1196296e+07
2022-01-05 10:15:00,1.9122324e+07,2.0638928e+07
2022-01-05 10:20:00,2.039548e+07,2.0396568e+07
2022-01-05 10:25:00,1.555307e+07,1.9573852e+07
2022-01-05 10:30:00,2.0264532e+07,1.8759724e+07
2022-01-05 10:35:00,1.8598936e+07,1.751486e+07
2022-01-05 10:40:00,1.9557656e+07,1.6685054e+07
2022-01-05 10:45:00,1.2323219e+07,1.596012e+07
2022-01-05 10:50:00,1.2256038e+07,1.5403951e+07
2022-01-05 10:55:00,1.0962129e+07,1.449418e+07
2022-01-05 11:00:00,1.0523673e+07,1.3670669e+07
2022-01-05 11:05:00,1.0738871e+07,1.2888416e+07
2022-01-05 11:10:00,1.1067425e+07,1.2048663e+07
2022-01-05 11:15:00,1.0639988e+07,1.1515305e+07
2022-01-05 11:20:00,1.6740328e+07,1.1028231e+07
2022-01-05 11:25:00,1.2001873e+07,1.0769393e+07
2022-01-05 11:30:00,6.5188485e+06,1.0989784e+07
2022-01-05 13:05:00,1.9383744e+07,1.1025392e+07
2022-01-05 13:10:00,1.5479113e+07,1.2165579e+07
2022-01-05 13:15:00,1.2052111e+07,1.2473667e+07
2022-01-05 13:20:00,1.2261323e+07,1.2850932e+07
2022-01-05 13:25:00,1.8585888e+07,1.2722599e+07
2022-01-05 13:30:00,1.5803028e+07,1.2319036e+07
2022-01-05 13:35:00,1.6205798e+07,1.2492595e+07
2022-01-05 13:40:00,1.3441563e+07,1.209702e+07
2022-01-05 13:45:00,1.260658e+07,1.2276299e+07
2022-01-05 13:50:00,1.3443101e+07,1.2247345e+07
