时间,真实值,预测值
2022-01-04 09:55:00,2.119401e+07,2.0548966e+07
2022-01-04 10:00:00,1.6934788e+07,1.9111248e+07
2022-01-04 10:05:00,1.7331598e+07,1.6344158e+07
2022-01-04 10:10:00,1.947613e+07,1.5572012e+07
2022-01-04 10:15:00,1.7510688e+07,1.371596e+07
2022-01-04 10:20:00,1.287086e+07,1.270097e+07
2022-01-04 10:25:00,1.2939258e+07,1.191009e+07
2022-01-04 10:30:00,1.9212678e+07,1.118305e+07
2022-01-04 10:35:00,1.307079e+07,1.0606548e+07
2022-01-04 10:40:00,1.6000878e+07,1.0431048e+07
2022-01-04 10:45:00,1.2114408e+07,1.012302e+07
2022-01-04 10:50:00,1.1926028e+07,9.928308e+06
2022-01-04 10:55:00,1.1315528e+07,9.64492e+06
2022-01-04 11:00:00,1.2868668e+07,9.46196e+06
2022-01-04 11:05:00,1.078252e+07,9.232944e+06
2022-01-04 11:10:00,1.0829416e+07,8.97104e+06
2022-01-04 11:15:00,9.05274e+06,8.780488e+06
2022-01-04 11:20:00,6.75974e+06,8.571984e+06
2022-01-04 11:25:00,7.52624e+06,8.401744e+06
2022-01-04 11:30:00,6.311708e+06,8.164732e+06
2022-01-04 13:05:00,1.1682398e+07,7.9639e+06
2022-01-04 13:10:00,9.394328e+06,7.461528e+06
2022-01-04 13:15:00,7.687196e+06,7.862024e+06
2022-01-04 13:20:00,7.715668e+06,7.885848e+06
2022-01-04 13:25:00,8.3223e+06,7.877676e+06
2022-01-04 13:30:00,8.76042e+06,7.863108e+06
2022-01-04 13:35:00,8.863248e+06,7.829748e+06
2022-01-04 13:40:00,9.039728e+06,7.763964e+06
2022-01-04 13:45:00,8.891688e+06,7.761788e+06
2022-01-04 13:50:00,8.02442e+06,7.821544e+06
2022-01-04 13:55:00,8.858908e+06,7.908e+06
2022-01-04 14:00:00,1.0310408e+07,7.984164e+06
2022-01-04 14:05:00,8.974108e+06,8.091652e+06
2022-01-04 14:10:00,8.87442e+06,8.258708e+06
2022-01-04 14:15:00,9.584728e+06,8.412416e+06
2022-01-04 14:20:00,1.0185628e+07,8.586404e+06
2022-01-04 14:25:00,1.0685168e+07,8.81128e+06
2022-01-04 14:30:00,1.071028e+07,9.103188e+06
2022-01-04 14:35:00,1.137629e+07,9.44226e+06
2022-01-04 14:40:00,1.014564e+07,9.814936e+06
2022-01-04 14:45:00,1.1668568e+07,1.0294172e+07
2022-01-04 14:50:00,1.38127e+07,1.07668e+07
2022-01-05 09:55:00,3.0029604e+07,1.5063694e+07
2022-01-05 10:00:00,3.24215e+07,1.5404352e+07
2022-01-05 10:05:00,2.438763e+07,1.4651148e+07
2022-01-05 10:10:00,2.589599e+07,1.5585674e+07
2022-01-05 10:15:00,1.912231e+07,1.5122304e+07
2022-01-05 10:20:00,2.039547e+07,1.4931174e+07
2022-01-05 10:25:00,1.555306e+07,1.4349234e+07
2022-01-05 10:30:00,2.0264528e+07,1.3603676e+07
2022-01-05 10:35:00,1.8598948e+07,1.2592978e+07
2022-01-05 10:40:00,1.955767e+07,1.1791422e+07
2022-01-05 10:45:00,1.2323218e+07,1.1250558e+07
