时间,真实值,预测值
2022-01-04 09:35:00,1575.4714871480464,1575.1337769761085
2022-01-04 09:40:00,1571.4313479566574,1571.9962044858933
2022-01-04 09:45:00,1569.536762865448,1569.437841447258
2022-01-04 09:50:00,1564.4429451450349,1564.5413919910432
2022-01-04 09:55:00,1563.8983608163833,1563.172185627365
2022-01-04 10:00:00,1559.9168862312317,1559.3420225589753
2022-01-04 10:05:00,1554.3359616218568,1554.3796067653657
2022-01-04 10:10:00,1550.1317443717955,1550.747046457672
2022-01-04 10:15:00,1545.2703030155183,1546.4012007759095
2022-01-04 10:20:00,1546.8872449962616,1547.077507313919
2022-01-04 10:25:00,1551.7700892526627,1550.623851640892
2022-01-04 10:30:00,1549.2113781665803,1548.7402719949723
2022-01-04 10:35:00,1547.4456843336106,1547.4091373880387
2022-01-04 10:40:00,1548.2641745277406,1548.0277151533128
2022-01-04 10:45:00,1549.282853224945,1548.8742449075698
2022-01-04 10:50:00,1550.7228665771663,1550.1032902310371
2022-01-04 10:55:00,1549.258476169491,1549.1583483532906
2022-01-04 11:00:00,1551.2678400824784,1550.8608081887483
2022-01-04 11:05:00,1548.4985429406165,1548.963687351346
2022-01-04 11:10:00,1545.6033450029372,1546.8195533118724
2022-01-04 11:15:00,1547.59893212471,1548.2894711271285
2022-01-04 11:20:00,1549.7854229174852,1549.9771017246246
2022-01-04 11:25:00,1553.627373520851,1553.0525238854884
2022-01-04 11:30:00,1556.4924525262832,1555.5250974835872
2022-01-04 13:05:00,1552.0486660656452,1552.401545113039
2022-01-04 13:10:00,1555.6229471471786,1555.5516887810707
2022-01-04 13:15:00,1556.3048050489426,1556.5583467569352
2022-01-04 13:20:00,1558.437732242012,1558.464790604973
2022-01-04 13:25:00,1558.2691515791894,1558.5133459079743
2022-01-04 13:30:00,1558.6808368146897,1558.9234354079247
2022-01-04 13:35:00,1560.314711943245,1560.2664840966224
2022-01-04 13:40:00,1558.8759942926406,1558.7534199632644
2022-01-04 13:45:00,1561.4760529978753,1560.785143329072
2022-01-04 13:50:00,1560.3291236162663,1560.019130989957
2022-01-04 13:55:00,1559.0255883049906,1559.047554497862
2022-01-04 14:00:00,1560.452348774624,1560.1308705530585
2022-01-04 14:05:00,1557.954263440132,1558.2358479153215
2022-01-04 14:10:00,1556.8084881903171,1557.26101166583
2022-01-04 14:15:00,1555.4706773036958,1556.0990173505486
2022-01-04 14:20:00,1555.02201231575,1555.5898011960685
2022-01-04 14:25:00,1553.9371802361488,1554.6026022733927
2022-01-04 14:30:00,1555.5867430261135,1555.7209569132685
2022-01-04 14:35:00,1555.5617307365178,1555.6559289783477
2022-01-04 14:40:00,1556.027393379575,1555.986122218287
2022-01-04 14:45:00,1554.536638138342,1554.8243515691638
2022-01-04 14:50:00,1556.389212936139,1556.189300093776
2022-01-04 14:55:00,1557.0809092609882,1556.755210598439
2022-01-04 15:00:00,1557.0520065892936,1556.7862012405396
2022-01-05 09:35:00,1540.5435047569274,1540.5193536701202
2022-01-05 09:40:00,1540.7363177879333,1541.0670615776062
2022-01-05 09:45:00,1541.896627069092,1541.6721330886842
2022-01-05 09:50:00,1538.1732621761323,1537.7155652614595
2022-01-05 09:55:00,1525.2600018287658,1526.1823736930846
2022-01-05 10:00:00,1524.790515618515,1525.0478956272125
2022-01-05 10:05:00,1523.7612397003174,1523.768768720627
2022-01-05 10:10:00,1524.8502140419007,1524.895103491974
2022-01-05 10:15:00,1525.6753957752228,1525.2787534479141
2022-01-05 10:20:00,1523.5510112911224,1523.4993950992584
2022-01-05 10:25:00,1523.6702795413971,1523.4447982696533
2022-01-05 10:30:00,1519.3725996917724,1520.016882151985
2022-01-05 10:35:00,1521.6873139724732,1521.4866495714189
2022-01-05 10:40:00,1520.2855671850205,1520.22493817482
2022-01-05 10:45:00,1522.8680193858147,1522.015543683052
2022-01-05 10:50:00,1520.550885261917,1520.1774413007736
2022-01-05 10:55:00,1523.856618036914,1522.6212962320328
2022-01-05 11:00:00,1522.6906986179113,1521.7804135175704
2022-01-05 11:05:00,1520.9303419033527,1520.4149792531966
2022-01-05 11:10:00,1515.8421872707368,1516.3624536844254
2022-01-05 11:15:00,1515.623919398117,1515.8676300948143
2022-01-05 11:20:00,1512.9457140130996,1513.5058377547264
2022-01-05 11:25:00,1512.698881470108,1512.969865821743
2022-01-05 11:30:00,1510.3018581701278,1510.817920072174
2022-01-05 13:05:00,1507.0454273000717,1507.9610722437858
2022-01-05 13:10:00,1503.6416623924256,1504.535267028618
2022-01-05 13:15:00,1505.154244594574,1505.181603126526
2022-01-05 13:20:00,1505.6161746530533,1505.2575513868333
2022-01-05 13:25:00,1502.31406771698,1502.495478268051
2022-01-05 13:30:00,1501.2402770439148,1501.3523886123658
2022-01-05 13:35:00,1498.726597837448,1499.1110599555968
2022-01-05 13:40:00,1502.003241248417,1501.8775323703767
2022-01-05 13:45:00,1501.1324151985168,1501.1908898584365
2022-01-05 13:50:00,1501.2388537337304,1501.2859320153714
2022-01-05 13:55:00,1499.2345241124153,1499.8248445803642
2022-01-05 14:00:00,1498.5629315177916,1499.3538409161388
2022-01-05 14:05:00,1501.9918081913947,1502.0596686010122
2022-01-05 14:10:00,1507.3880057819367,1506.4515132792474
2022-01-05 14:15:00,1509.3120469223022,1508.3267821143627
2022-01-05 14:20:00,1507.2517621562004,1507.090159420681
2022-01-05 14:25:00,1507.1949300650597,1507.1910003308296
2022-01-05 14:30:00,1507.3100215088843,1507.3558463644504
2022-01-05 14:35:00,1507.501229648924,1507.496812646723
2022-01-05 14:40:00,1505.820549754417,1506.1214948799372
2022-01-05 14:45:00,1505.7816926825762,1505.9618988919974
2022-01-05 14:50:00,1506.593551908207,1506.521576159221
2022-01-05 14:55:00,1506.9845370771648,1506.818670430249
2022-01-05 15:00:00,1505.82528363204,1505.9312108721435
2022-01-06 09:35:00,1493.7199170589447,1493.5709574222565
2022-01-06 09:40:00,1490.4652549846649,1490.270802222061
2022-01-06 09:45:00,1482.1805394729615,1482.7191923698426
2022-01-06 09:50:00,1484.7669568511963,1484.262469575119
2022-01-06 09:55:00,1482.7950407768249,1482.8906096721648
2022-01-06 10:00:00,1486.0221003702163,1485.3690673521041
2022-01-06 10:05:00,1482.3963431682587,1481.723404821396
2022-01-06 10:10:00,1476.7602168361664,1476.8833431045532
2022-01-06 10:15:00,1471.705511819458,1472.6288972011566
2022-01-06 10:20:00,1471.6563799678802,1472.1839732229232
2022-01-06 10:25:00,1468.573528630066,1469.52811108284
2022-01-06 10:30:00,1471.4713918169023,1471.5871994693757
2022-01-06 10:35:00,1479.0375369163514,1477.5939167710305
2022-01-06 10:40:00,1478.3277549571515,1477.7419614619732
2022-01-06 10:45:00,1476.5125107120753,1476.9425948064804
